x	y	skill
-35.8824920654	-25.1694717407	389086.0
45.0070228577	8.0266866684	42611.0
-3.29210782051	61.1198158264	401330.0
-17.4044971466	-6.43754148483	151069.0
-14.4700126648	-58.7154579163	399973.0
-2.52697634697	-20.1523513794	3879.0
42.4706077576	-1.05645239353	34893.0
3.80881619453	27.1818809509	111928.0
24.6039733887	-50.516456604	373378.0
18.2719650269	6.82246398926	189803.0
-2.54107260704	19.7700996399	112062.0
-7.88723278046	-37.0883789062	15694.0
-7.41795921326	-36.1043586731	15709.0
-19.1239719391	-4.72649240494	156545.0
-20.3935928345	-7.86301708221	156601.0
47.2680549622	8.43535804749	46441.0
11.6839084625	-18.4681606293	166267.0
-61.2606124878	-1.5371799469	46664.0
-2.63131475449	20.6284923553	111364.0
-33.3621940613	2.48809409142	178987.0
48.4912185669	4.03946638107	345357.0
39.9036712646	11.2314891815	141576.0
22.3372707367	-44.6211395264	375124.0
48.7948532104	7.8345489502	42751.0
-10.2561368942	15.9099693298	372039.0
0.858472466469	57.7575645447	396669.0
-34.0427093506	-22.9652481079	389008.0
23.0262069702	-46.4144020081	368364.0
-22.3934059143	-9.76271915436	388994.0
38.1428909302	10.668671608	394824.0
2.64148712158	21.8631896973	112073.0
-6.6101732254	-32.2988739014	15545.0
-64.8609619141	2.38049793243	40910.0
-0.446108549833	20.46692276	112057.0
22.9982204437	-23.9507961273	395003.0
2.96581029892	-62.7452163696	382350.0
-22.1000232697	7.68904590607	93123.0
-23.959356308	20.8251132965	375406.0
54.6499061584	6.18771123886	42799.0
24.190322876	-49.0666847229	368739.0
-44.3141479492	26.2646656036	397768.0
-3.25321745872	22.2587203979	111422.0
41.1811485291	-12.6779594421	392534.0
39.3175239563	-1.64704704285	391856.0
14.7090816498	-19.6171703339	398159.0
42.4081840515	5.33491945267	46556.0
44.0662231445	6.37229156494	42680.0
-26.8027935028	15.0897378922	347229.0
-23.7540950775	-12.6786346436	388895.0
23.7272853851	-48.328994751	372592.0
10.2550802231	30.7172412872	112089.0
-27.9976100922	-16.1372718811	388493.0
-2.89166975021	61.9140434265	390906.0
47.7733726501	3.17415356636	46501.0
-66.3355178833	6.04959344864	40871.0
18.2717227936	5.85047388077	189937.0
6.31838750839	-15.2867860794	164559.0
-25.4675273895	23.7510662079	382898.0
43.0704879761	7.03973436356	40536.0
-2.76340174675	-18.728975296	46865.0
48.2846908569	5.42676353455	42747.0
-33.5250473022	1.52246749401	179451.0
-28.0685214996	0.46273753047	177668.0
-16.7116355896	-5.78488779068	151075.0
42.233341217	-4.19720697403	383121.0
18.8368606567	-21.8376483917	395825.0
-12.8787107468	-61.1891708374	396083.0
8.43243789673	29.971868515	111908.0
1.99251377583	23.3915348053	110759.0
-32.4311599731	1.52729833126	179233.0
-17.0385093689	46.7411689758	66667.0
-67.7175521851	8.24729347229	40895.0
-26.5383300781	-14.5519161224	390702.0
41.6721496582	-5.20373058319	345592.0
39.3051986694	-4.58992862701	35036.0
38.0057106018	10.503616333	399240.0
22.3988571167	-44.8066978455	382335.0
20.6945762634	-22.8586006165	396859.0
-7.62596893311	-35.0979118347	15678.0
-2.57622313499	24.2529277802	111391.0
-26.0395298004	13.778087616	344521.0
-15.3198213577	46.9600296021	397432.0
-14.9609889984	-58.284740448	401574.0
57.3132781982	-24.1303195953	390632.0
7.63854169846	56.0028038025	396770.0
24.9947299957	-50.5247650146	375766.0
1.45183181763	26.6102619171	112111.0
57.1009063721	-25.2343349457	391148.0
-40.080997467	-14.9213676453	141572.0
-17.8145885468	-6.22285223007	151018.0
-15.0603952408	-2.2419962883	151119.0
-7.90768814087	-35.369808197	15552.0
0.321175277233	22.0894317627	112021.0
20.533870697	34.8172912598	111980.0
-2.51746416092	-17.9676208496	46866.0
46.8955764771	8.3225736618	46834.0
-22.9846229553	21.2080421448	394338.0
55.3811569214	6.16978979111	42578.0
49.2730407715	8.31612491608	42806.0
-7.53108215332	-36.0698280334	15708.0
13.9703140259	32.6269836426	111868.0
-3.21175813675	4.46302318573	401292.0
-10.7966880798	-60.6273803711	398122.0
-14.9582567215	45.164894104	345492.0
-6.94718408585	-32.5866584778	15641.0
22.5151596069	-46.0811309814	373156.0
-2.25628733635	-18.2877082825	3850.0
-22.0622310638	6.99273633957	93345.0
-18.1834430695	18.9770317078	121996.0
43.5402107239	-6.91397571564	400631.0
-12.8010168076	-61.163848877	397619.0
53.6069374084	6.59038496017	42774.0
-45.2955169678	27.783290863	399985.0
-65.7826766968	5.31124305725	40855.0
3.84266281128	-64.3839569092	368703.0
14.5652923584	-19.7950248718	166272.0
41.7600250244	-11.6631727219	391720.0
16.945646286	2.82695412636	165970.0
-32.9717979431	-22.3384017944	388656.0
0.485887855291	22.3479785919	112066.0
-12.8120155334	-60.1673851013	401021.0
-13.5163726807	-59.0650177002	401572.0
6.59634828568	-14.4271564484	166222.0
-3.13477945328	-19.6385822296	3947.0
-1.77558338642	-39.8134880066	11925.0
24.0483512878	-48.4576950073	366171.0
43.5543861389	-6.88609933853	400022.0
-44.0840415955	26.4251003265	401682.0
-10.9128055573	-5.03776407242	245979.0
3.2528822422	-43.2808113098	11937.0
41.6436080933	4.94008302689	40538.0
-64.5268783569	2.35739898682	40890.0
-36.7879867554	-26.5484905243	388478.0
17.7580718994	-21.298992157	390879.0
-21.9749298096	-7.30601263046	179343.0
53.6080474854	4.73098230362	40785.0
43.2185249329	1.10992956161	378493.0
0.221827447414	58.4592247009	396558.0
6.29054307938	-14.4812984467	166255.0
-9.06031990051	-62.9109687805	398437.0
-13.4033956528	46.9027442932	382885.0
-25.6022891998	-13.8275384903	390837.0
16.5992584229	-1.62951135635	190293.0
-12.1371059418	46.2512435913	398249.0
-3.97423696518	61.6583251953	400224.0
18.9691982269	6.90651226044	190028.0
-61.156993866	-0.775290906429	46783.0
14.7148447037	54.7921867371	397313.0
43.8945350647	1.74421572685	375226.0
-9.16365146637	-5.85903978348	291554.0
11.2100915909	-18.8853244781	396939.0
-45.017036438	27.1511459351	401683.0
-3.38838386536	61.5344314575	396562.0
50.0752487183	5.89282035828	383162.0
-33.077381134	-21.8662605286	390831.0
-12.4583244324	47.2315483093	371715.0
21.0147724152	-22.6474761963	371439.0
-2.74750638008	-18.8287734985	46799.0
17.1937332153	1.66564011574	166148.0
21.6911392212	34.8394126892	112100.0
15.0478534698	32.5723686218	111634.0
-16.1454563141	44.7250823975	389354.0
22.0637607574	-44.9250717163	375584.0
-21.0282516479	8.60193347931	93220.0
-14.5704298019	-60.043056488	401023.0
-61.8694000244	1.62944734097	46851.0
-35.6783065796	-24.5952262878	389101.0
-22.7287406921	-13.1826896667	191990.0
-23.8476085663	19.5146141052	390886.0
-17.1680011749	46.12733078	374448.0
-27.1002368927	17.3494796753	391344.0
4.26429653168	26.939250946	111196.0
45.2977905273	1.39476525784	40834.0
-27.1697502136	17.6359348297	366378.0
-14.6164426804	17.059753418	122328.0
-31.8958740234	1.97142827511	179480.0
3.01087069511	27.1349601746	111097.0
-28.4172458649	0.0166724584997	178742.0
-1.17348408699	26.2929668427	111644.0
3.2379989624	-63.4350166321	369246.0
17.7846012115	8.77054595947	190228.0
-0.029849100858	19.982624054	110919.0
42.5799217224	-1.93582761288	383188.0
42.3681297302	30.8284931183	46861.0
17.5483074188	-1.42042791843	166247.0
23.5489749908	-48.73387146	383250.0
-66.1028900146	6.33014678955	40780.0
10.1395587921	30.7528800964	111802.0
-35.0880470276	-26.7152557373	389071.0
55.4879760742	-25.9599571228	394348.0
20.7831363678	34.6942825317	111929.0
-9.40505313873	-35.0218315125	15652.0
40.9041252136	3.68083715439	46662.0
17.0380649567	33.7736473083	111916.0
-1.61327159405	22.1120910645	111324.0
-3.01355195045	4.28910398483	401291.0
-9.16182899475	-35.8243331909	15696.0
4.99893569946	24.2910919189	111003.0
-3.28915786743	4.31944274902	401681.0
4.2060790062	26.7553920746	111735.0
37.7306289673	10.6623802185	395757.0
-22.8236751556	-12.990275383	183798.0
24.2280101776	-48.4521217346	382330.0
-38.9970016479	-14.5512495041	141569.0
-45.2606735229	27.6344470978	397170.0
-26.8407440186	16.9235115051	373298.0
0.305848479271	-41.4100341797	11926.0
-1.48762822151	59.9454460144	397129.0
42.0450515747	-9.76278114319	390437.0
4.8491268158	-64.8247528076	389516.0
-11.7843503952	-60.6990509033	397365.0
-29.5316638947	2.48467445374	179040.0
-4.07973051071	21.2540187836	111370.0
-2.25367069244	18.7919254303	110884.0
5.08241462708	-14.9148645401	164382.0
-27.0832614899	18.1832714081	347024.0
21.9943351746	35.4875030518	111839.0
-62.2721443176	2.66406774521	46641.0
-1.26346135139	24.6681442261	111909.0
17.924577713	7.49579000473	189938.0
-31.1983566284	2.80800771713	179237.0
13.1146497726	-19.4254894257	397444.0
-14.4149284363	-60.3692054749	398421.0
-12.3215227127	45.6641159058	397304.0
56.1279373169	-25.7220191956	396650.0
9.57435321808	30.3041400909	111635.0
42.1182556152	6.91942596436	40862.0
50.2453536987	1.87821567059	345579.0
-0.123806498945	58.678237915	372288.0
-27.5174217224	-3.62259197235	145619.0
-15.6993665695	44.6261558533	397431.0
46.5799446106	3.30610895157	371093.0
40.6499328613	3.70618391037	46605.0
42.275894165	0.874451220036	46775.0
-33.764087677	-22.9240055084	388941.0
-5.31206989288	20.0385761261	110648.0
-16.3478622437	44.6069107056	382828.0
-2.24400520325	4.60510635376	401282.0
-1.21139347553	20.7109031677	110840.0
-9.60254096985	-38.6109466553	15573.0
19.9118022919	-22.5650005341	396583.0
-21.7681064606	8.11363697052	93165.0
-66.2237472534	4.04682731628	40815.0
-62.3954620361	0.814495623112	40356.0
-28.7371749878	-15.4040937424	388647.0
8.02502250671	55.275302887	396780.0
47.6695556641	-0.139707788825	40664.0
7.746737957	-14.1393718719	165142.0
13.1270799637	32.0950469971	111965.0
-2.95652151108	-18.1786804199	3891.0
-11.3714361191	18.5933437347	122105.0
46.5033226013	4.68936443329	42773.0
-33.0722732544	1.32060205936	179412.0
-34.8116950989	-21.6909580231	388558.0
17.0789413452	-2.8275346756	165666.0
-27.7465057373	17.2584209442	346779.0
-14.5928201675	17.1584453583	121867.0
-34.3852424622	-25.2593288422	389169.0
16.8598403931	-20.8215370178	400047.0
-3.30148768425	-20.7515773773	46817.0
43.324634552	-6.90206289291	395418.0
43.2414703369	5.67719697952	46857.0
-19.423784256	19.7328472137	122123.0
16.7613830566	-0.704751908779	187584.0
-23.643661499	22.5667724609	395536.0
-43.3768424988	25.8760700226	401750.0
-29.6518917084	1.5117534399	179057.0
-3.32680892944	-11.1648283005	49860.0
49.3703765869	2.56366467476	345851.0
3.6228787899	25.3634643555	111911.0
-22.8803749084	17.2935733795	375032.0
-14.8212547302	-58.4045677185	401455.0
-32.8882637024	-23.2129592896	388449.0
0.447830438614	20.6500205994	110866.0
-60.5203323364	2.03718709946	46769.0
-34.6016960144	4.02939319611	179635.0
-16.9780807495	-2.96388363838	151048.0
-19.8350715637	-7.23539686203	156643.0
-40.3336715698	-15.2366695404	141503.0
-29.1928939819	0.766089320183	179455.0
-62.6808700562	2.63610887527	40878.0
4.90903711319	-14.3060493469	164406.0
-1.79790854454	20.9776821136	111004.0
-16.9468021393	-2.5075469017	151049.0
-11.471572876	-5.63159322739	247645.0
-11.4394483566	45.9570617676	147832.0
11.026512146	31.1838150024	111943.0
56.9977836609	-25.5119152069	390669.0
-43.0319976807	25.4040985107	397298.0
13.9168930054	32.0002365112	111639.0
-11.6693124771	-61.5959320068	398436.0
2.1265745163	-42.4273223877	11931.0
-14.2400550842	45.3893203735	382815.0
21.4641628265	-43.5409049988	378322.0
9.16329669952	31.2764072418	112113.0
9.15024662018	55.4750709534	397438.0
20.6866703033	35.1590499878	111523.0
-61.3293418884	2.08137440681	46763.0
3.07892942429	-63.2743873596	387895.0
-60.5678710938	2.23717904091	46859.0
-18.7470684052	19.1693840027	122376.0
-33.4195594788	3.26112747192	177850.0
41.5212669373	-11.6298151016	388603.0
-22.6757125854	17.9820404053	390642.0
-22.1541233063	7.84867334366	93306.0
7.99131631851	56.093837738	397888.0
13.6946086884	55.4729499817	400056.0
-3.12430739403	-21.0215415955	46867.0
3.04333043098	-43.5001754761	11963.0
16.6153240204	-1.55927026272	165883.0
16.380279541	-20.561170578	395818.0
44.4250526428	3.53732776642	373640.0
-14.8592586517	46.0855064392	382832.0
-60.75	2.67090940475	46875.0
46.10754776	1.3867521286	42832.0
4.48992967606	-65.0832977295	391409.0
18.4820632935	4.67818593979	189751.0
44.7806587219	6.83489131927	42734.0
11.0387716293	-18.4307689667	401431.0
-8.484998703	-35.8877677917	15700.0
-4.38036060333	21.168006897	110858.0
23.8589019775	-49.1298103333	367418.0
-15.8242874146	-5.80511188507	151024.0
-66.0414047241	6.31977796555	40908.0
14.9692697525	33.3068618774	110174.0
25.0138282776	-50.8587341309	375144.0
10.8338346481	-18.5402698517	165506.0
-33.1755332947	6.44179487228	136824.0
6.40498352051	-14.4774541855	166131.0
17.8430519104	4.06469392776	166043.0
-3.29507875443	-18.803276062	46827.0
-26.7653865814	12.8481960297	344323.0
41.1475639343	0.987694919109	389179.0
-22.963470459	-6.34249639511	382775.0
21.7595310211	35.612865448	112061.0
-2.95314383507	61.9078598022	393185.0
4.46997690201	24.2869052887	111290.0
4.70123052597	23.73087883	111373.0
42.4652557373	31.7192401886	399882.0
-13.8275632858	-59.5969543457	398430.0
-1.29535317421	-40.5220565796	11756.0
1.64730203152	22.9800434113	111371.0
-5.74784183502	-31.5534172058	337580.0
-4.68713521957	20.7593383789	112022.0
18.0037078857	-21.2218265533	396257.0
4.83340740204	-64.3426132202	387684.0
-16.8133220673	-5.56133079529	150954.0
-65.7496261597	4.59839439392	40842.0
-3.81792545319	20.5114498138	111989.0
55.1213989258	4.48965358734	40914.0
-3.55787682533	19.9142818451	110590.0
-34.3701210022	-23.9784107208	390851.0
-4.34250259399	62.7095413208	401675.0
17.5404491425	-3.36349868774	163205.0
43.662361145	2.05584812164	340369.0
4.26604890823	-65.0841217041	390455.0
42.0836601257	-11.1388711929	388742.0
-10.9810123444	-6.32530403137	247453.0
-34.0137252808	3.68284249306	179446.0
-63.142124176	2.80578422546	40227.0
15.4553403854	55.4771156311	400772.0
42.8199005127	29.1062450409	395814.0
43.7568283081	2.76944327354	394629.0
-6.69765472412	-30.6615810394	15716.0
-0.878353178501	-40.7609596252	11893.0
-61.4926528931	0.695339143276	46805.0
-64.3296203613	5.74078655243	46862.0
-61.0205383301	-1.69166898727	46855.0
-24.2059288025	20.4720954895	382901.0
-10.9909162521	-5.77721214294	247734.0
21.2612686157	35.5319290161	112112.0
-11.8101348877	47.1029014587	389357.0
41.3403282166	-11.7630138397	398620.0
42.3160247803	-0.55021995306	40505.0
14.7532081604	-19.6388378143	389349.0
-12.9118204117	-60.4046134949	396574.0
57.1912193298	-24.763010025	394244.0
45.6506080627	3.52015948296	393995.0
15.1401844025	33.0037231445	111835.0
14.5555295944	56.2976303101	399831.0
-64.4645309448	3.31936740875	40679.0
-17.9643745422	-5.63439750671	151016.0
-1.78895235062	19.8376235962	110761.0
-17.9313354492	-7.07664108276	156555.0
-8.60331058502	-38.8840332031	15706.0
15.9983043671	-20.0347995758	398460.0
5.2182970047	-15.0792417526	163671.0
-16.9578018188	-3.63010168076	151053.0
3.63645529747	-63.3014068604	42671.0
-21.7726955414	7.71878528595	93307.0
-29.2998733521	1.17009866238	179476.0
-22.951499939	21.5775508881	397958.0
-11.1790800095	-61.4054107666	395607.0
-30.5299186707	2.55157470703	179477.0
-44.1260223389	26.935377121	397883.0
-7.1040353775	-32.5742149353	15494.0
-10.6992835999	-6.43607378006	246926.0
-40.6705780029	-14.0858411789	141497.0
-11.755906105	-61.1317672729	396244.0
-27.2470149994	18.1304283142	346681.0
43.2462234497	30.444103241	396854.0
53.3850440979	6.6844162941	42560.0
-25.5991840363	-13.614575386	215041.0
-2.97464370728	4.84023475647	401284.0
17.1771278381	4.75889348984	189434.0
-24.2448616028	-5.15310335159	382790.0
-10.2057390213	15.8900938034	370936.0
13.8378639221	56.0682563782	398942.0
-25.4841175079	22.2162075043	134404.0
-60.9008636475	-1.55171775818	46828.0
-34.1816253662	4.81901168823	179231.0
-34.1805496216	2.16766571999	179232.0
-10.3872747421	-4.92790985107	401755.0
-22.8906860352	-6.05162811279	382778.0
21.8388061523	34.9233093262	111889.0
-35.7371406555	-26.2547302246	389035.0
-9.56003856659	-4.72653722763	400505.0
-41.3503723145	-15.3603153229	141629.0
-9.80424022675	-39.3965492249	15703.0
42.7852592468	29.48878479	398794.0
7.36072397232	55.5654830933	394527.0
-65.5067672729	4.08222913742	40816.0
-2.82567119598	-20.7148723602	3898.0
3.96440768242	24.8407115936	110793.0
17.4102249146	0.682696461678	189894.0
43.5108375549	5.82798957825	46835.0
57.9665908813	-23.6543827057	393980.0
-28.583108902	0.428300172091	179176.0
-2.7829451561	-18.3108730316	46719.0
16.414188385	-2.84286785126	165886.0
-4.24247837067	61.8595237732	398573.0
-16.253364563	-5.71707630157	151107.0
45.255607605	2.12385797501	42576.0
14.1459751129	54.9570541382	399393.0
-19.1520805359	-7.50631427765	156665.0
23.4601955414	-24.7755641937	394328.0
-22.9695968628	19.4813976288	397957.0
-39.2436561584	-15.2468185425	141574.0
14.676533699	54.9272384644	401691.0
-2.82729482651	-18.1897563934	46815.0
-6.82504081726	-33.6500282288	15413.0
-11.0920791626	47.4341812134	382849.0
22.5924510956	-46.1157989502	367876.0
-14.0694389343	-60.3623161316	397869.0
13.8402395248	55.09425354	401403.0
42.5079269409	30.0084590912	395518.0
-38.5233688354	-14.7259092331	141552.0
-22.0393180847	-7.12294960022	378821.0
22.8578205109	-47.4235687256	375589.0
-10.5904111862	47.4370346069	374950.0
3.411039114	27.4924869537	111668.0
3.44935441017	-63.1344337463	387608.0
12.8750934601	32.408164978	111850.0
42.0235099792	-8.53427219391	34774.0
2.18981671333	-42.245388031	11935.0
16.1466388702	-1.5325524807	166171.0
18.7067909241	8.55390453339	166087.0
-10.90001297	47.2733078003	382818.0
-13.9319257736	18.0153636932	122310.0
39.2070732117	-2.27383446693	35117.0
-60.9358520508	-2.03350758553	40586.0
-36.3130149841	-26.3098011017	388811.0
15.1427955627	55.8338088989	400500.0
